Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ac4c3cf5b0dcc0dbe721660f590c0932a4b866b1afb368b03c59f7274f44f5c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.256360,51.547113,On or near Beckett Close,E01000601,Brent 021B,Violence and sexual offences,Status update unavailable,
4e016b330c487f46ba34f80b276980157f87d0c72b2ea4b8ca22543de9534f8c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
adcdd84d5c6f1ede8661094e1de8db8a98d748b4cd67b72d3bd57bcea1bbcc8c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
8ac4c3cf5b0dcc0dbe721660f590c0932a4b866b1afb368b03c59f7274f44f5c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.256360,51.547113,On or near Beckett Close,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
7a1391c50b055bc70e5372969453190bb7cd62b1951ee15ef146f7cb7107e76b,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.256235,51.551122,On or near Woodheyes Road,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
f9b1cb3aa620a4122ed4e30f6ed13500c64a793ebaa609920d7ffc4f13915645,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.253711,51.550742,On or near Yeats Close,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
aa8d3bafea5a3c49722b87d7510f6a1296ed89e2881618f9f1877d54fc64666d,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Violence and sexual offences,Status update unavailable,
c3e65043b77158df396830d55abd86088348fda5ca249880d3b75b2ebeacefe2,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.255247,51.552087,On or near Shopping Area,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262559,51.552097,On or near St Raphael'S Way,E01000602,Brent 021C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262559,51.552097,On or near St Raphael'S Way,E01000602,Brent 021C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262559,51.552097,On or near St Raphael'S Way,E01000602,Brent 021C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262559,51.552097,On or near St Raphael'S Way,E01000602,Brent 021C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.265764,51.551640,On or near Lansbury Close,E01000602,Brent 021C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.263549,51.550726,On or near Garden Way,E01000602,Brent 021C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262559,51.552097,On or near St Raphael'S Way,E01000602,Brent 021C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262559,51.552097,On or near St Raphael'S Way,E01000602,Brent 021C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.263549,51.550726,On or near Garden Way,E01000602,Brent 021C,Anti-social behaviour,,
638ea71b9d9a27d7e5135c2e7ae2ad0df212d830aefca49f3e9641df1048063f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262559,51.552097,On or near St Raphael'S Way,E01000602,Brent 021C,Drugs,Offender given penalty notice,
5799ee33cb224dacc7fae5836166b97318f61fa3ac3375b3567add8302297e64,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.265764,51.551640,On or near Lansbury Close,E01000602,Brent 021C,Public order,Investigation complete; no suspect identified,
b6acfdfd1347444c36025281548652856034b2530ce3f57a4d46262d1091b87c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.265764,51.551640,On or near Lansbury Close,E01000602,Brent 021C,Violence and sexual offences,Investigation complete; no suspect identified,
2126623fdb3044682c437af8389fb02832af211170872a41f1d30f0a372340dd,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.263213,51.551585,On or near Lewis Crescent,E01000602,Brent 021C,Violence and sexual offences,Investigation complete; no suspect identified,
38e4bf9dbd826758c1d85f5a5acb0b3c2805e9e8cddb1e4d2f77398349663352,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262559,51.552097,On or near St Raphael'S Way,E01000602,Brent 021C,Violence and sexual offences,Investigation complete; no suspect identified,
09a0484466e327fbcc9ec8b45362f85f080eec8692516e4a09b149f4ba71c9c4,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.265764,51.551640,On or near Lansbury Close,E01000602,Brent 021C,Violence and sexual offences,Status update unavailable,
1472a94da8b46a63033796fde973f85c354f08d1fa7729d666cbb6af90954b7b,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262559,51.552097,On or near St Raphael'S Way,E01000602,Brent 021C,Violence and sexual offences,Investigation complete; no suspect identified,
4fa3c67754be82b39ee73f6837143e4a6f6261e7fc3aa1bc1f45b7163a8257e2,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.262559,51.552097,On or near St Raphael'S Way,E01000602,Brent 021C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.259457,51.550981,On or near Kingfisher Way,E01000603,Brent 021D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.259296,51.551814,On or near Herne Close,E01000603,Brent 021D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.259457,51.550981,On or near Kingfisher Way,E01000603,Brent 021D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.259296,51.551814,On or near Herne Close,E01000603,Brent 021D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.257960,51.551282,On or near Cygnet Close,E01000603,Brent 021D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.259457,51.550981,On or near Kingfisher Way,E01000603,Brent 021D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.259457,51.550981,On or near Kingfisher Way,E01000603,Brent 021D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.259457,51.550981,On or near Kingfisher Way,E01000603,Brent 021D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.259457,51.550981,On or near Kingfisher Way,E01000603,Brent 021D,Anti-social behaviour,,
e38a43735904e2744adbf22d7798dbf17a4662dee7f30b4715438e05ebf2fcc3,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.257960,51.551282,On or near Cygnet Close,E01000603,Brent 021D,Criminal damage and arson,Investigation complete; no suspect identified,
46377ae6910b327b8a4511fd44fa15b50bab0722e9580b996bb413f6e502d884,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.259457,51.550981,On or near Kingfisher Way,E01000603,Brent 021D,Other theft,Investigation complete; no suspect identified,
083b56d6fbbc99f1db300783f7392db5024e51e4b0339f27c828e6eef882af9d,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.258986,51.550110,On or near Handel Place,E01000603,Brent 021D,Public order,Investigation complete; no suspect identified,
24dc25219d984b0e6a777c7190692ab1cbeaec5ab54b8137f5b9ffb8ca93152e,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.259092,51.550732,On or near Swallow Drive,E01000603,Brent 021D,Vehicle crime,Investigation complete; no suspect identified,
515af74d392a00e3cc0f18b65270f4cf6533be3f7973c70b17b189761469766a,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.257859,51.549770,On or near Tallis View,E01000603,Brent 021D,Violence and sexual offences,Investigation complete; no suspect identified,
2382bec7dd9e45e8c52fb96af5816a6e571d1f55094aabdd9d5ed9d8b8d2a01c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.256960,51.551024,On or near Gresham Road,E01000603,Brent 021D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.267287,51.549909,On or near Rainborough Close,E01000604,Brent 021E,Anti-social behaviour,,
271065ca847d9d053731c6467176adbe108739a5b5b8576af9b540f91ec56664,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.267287,51.549909,On or near Rainborough Close,E01000604,Brent 021E,Criminal damage and arson,Investigation complete; no suspect identified,
f85e8688aab14f5a3eaefaef8cd3091250ddca7cdfd045513c5d9374fce50852,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.268342,51.548333,On or near Overton Close,E01000604,Brent 021E,Criminal damage and arson,Investigation complete; no suspect identified,
5afea58eb51631b45a3b4f41c6c0ed4af8004e460430c2dfc4f4fcc431531f00,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.266495,51.547596,On or near Dryfield Close,E01000604,Brent 021E,Public order,Investigation complete; no suspect identified,
f736feedea4934bbed124162b949ede8666db158d43ada52f092fadb24ab2e79,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.268342,51.548333,On or near Overton Close,E01000604,Brent 021E,Theft from the person,Investigation complete; no suspect identified,
d56f42ee2ee71bc29b32ae88c4a896c8c9ce6377781f54024cc34c52a7591316,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.267919,51.547311,On or near Tillett Close,E01000604,Brent 021E,Vehicle crime,Investigation complete; no suspect identified,
f0a9f3d4e28995f63e1ad69c83d066009ae1ede09ee060294339dd885886783b,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.266472,51.548971,On or near Pitfield Way,E01000604,Brent 021E,Violence and sexual offences,Investigation complete; no suspect identified,
9daebfd0eb1cb1b02f36a60f718ce0cc718e787e121f758aafd0d137e57dd217,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.266106,51.550252,On or near Henderson Close,E01000604,Brent 021E,Violence and sexual offences,Investigation complete; no suspect identified,
5dd7330d8244189c2892dd3eebfdfb6b3c5e91ae18df414a44b02249b3266527,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.267287,51.549909,On or near Rainborough Close,E01000604,Brent 021E,Violence and sexual offences,Investigation complete; no suspect identified,
ff918bf3cdb072c21a1cb19540b9bd46bacd8cbe4d2d764cc3bd905beb34e128,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.267287,51.549909,On or near Rainborough Close,E01000604,Brent 021E,Violence and sexual offences,Investigation complete; no suspect identified,
6eb626e6d112ecc74df8ef860d5787c58f880e9958ef44650be0a62e9be7dc1f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.265564,51.548553,On or near Mitchell Way,E01000604,Brent 021E,Violence and sexual offences,Investigation complete; no suspect identified,
f2bbad30f903c52aaa543be42d7497bc504cb2cf08be3d4fe74e94228edbe230,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.266495,51.547596,On or near Dryfield Close,E01000604,Brent 021E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.264196,51.545089,On or near Barry Road,E01000605,Brent 021F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.264196,51.545089,On or near Barry Road,E01000605,Brent 021F,Anti-social behaviour,,
0a83dac9d91fa8538039f6b31327e0666cde7e7906f471998e769792354c86fc,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.268493,51.544343,On or near Wyborne Way,E01000605,Brent 021F,Burglary,Investigation complete; no suspect identified,
aba82cc819b9915e66e592b53af06fc6f5aaf3d6856812da96e50218576909ec,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.269329,51.543600,On or near Sunny Crescent,E01000605,Brent 021F,Burglary,Investigation complete; no suspect identified,
6f270f30090bf5170cd3c6c0b1626394f670244048fd94f8f3f1377e9205a53e,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.266654,51.544163,On or near Twybridge Way,E01000605,Brent 021F,Burglary,Investigation complete; no suspect identified,
f5872a45278b70a0e1c3e6fc427f6bf0916a48d8a5b898d238a9536c73dd9a2b,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.271028,51.543688,On or near Brentfield,E01000605,Brent 021F,Other theft,Investigation complete; no suspect identified,
10dec8af8ac73dcc3f225c5c63938be23ea9e995550d1cf74d53f6b2358d0499,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.270314,51.544262,On or near Durand Way,E01000605,Brent 021F,Other theft,Investigation complete; no suspect identified,
d510fe02da8824cea3c8b7679fb42b43396083ab7ca9fc6d3648bc963c0fbb03,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.265570,51.544992,On or near Mandela Close,E01000605,Brent 021F,Public order,Investigation complete; no suspect identified,
d93bb476991fee6788354a3da5dcbd7eaa5ec523dc70447e4913df84a62dab78,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.266654,51.544163,On or near Twybridge Way,E01000605,Brent 021F,Vehicle crime,Investigation complete; no suspect identified,
1a78a400d9ee536ea3f2ba162c9db0f8b5ec32e4c2898e0b65921e4b0449f330,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.268236,51.545418,On or near Conduit Way,E01000605,Brent 021F,Vehicle crime,Investigation complete; no suspect identified,
b87e7e49957009521ce79e50e79433e665a7bfe1ce344d68dc866b6b4cd512af,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.265570,51.544992,On or near Mandela Close,E01000605,Brent 021F,Vehicle crime,Investigation complete; no suspect identified,
d1f8252a8c1c7eab216d8b0643891799dfff78f164119ce759f59574b8d05b38,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.265570,51.544992,On or near Mandela Close,E01000605,Brent 021F,Violence and sexual offences,Investigation complete; no suspect identified,
ee2c63791a0f83591292808fc7679a003e789f48d471ed2f8b2adf4a05c4183d,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.270314,51.544262,On or near Durand Way,E01000605,Brent 021F,Violence and sexual offences,Investigation complete; no suspect identified,
210b9b162466a6d99e7ba87df07cba5b2853d467f388aa5a606daa03b70e608e,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.265570,51.544992,On or near Mandela Close,E01000605,Brent 021F,Violence and sexual offences,Investigation complete; no suspect identified,
04d5c1267e5ebce71e7adf4d23f5d97ac65362688fe98c2b117a71cb94a856fe,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.266654,51.544163,On or near Twybridge Way,E01000605,Brent 021F,Violence and sexual offences,Status update unavailable,
04d5c1267e5ebce71e7adf4d23f5d97ac65362688fe98c2b117a71cb94a856fe,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.266654,51.544163,On or near Twybridge Way,E01000605,Brent 021F,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.231830,51.543679,On or near Peter Avenue,E01000488,Brent 022A,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.229318,51.545620,On or near Grange Road,E01000488,Brent 022A,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.228398,51.545912,On or near Parking Area,E01000488,Brent 022A,Anti-social behaviour,,
63d1c7b0e814c10ed7488490d8663ff602d9aa9a0c0cb4cc52e2e751a858620c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.229495,51.542925,On or near Dobree Avenue,E01000488,Brent 022A,Other theft,Investigation complete; no suspect identified,
