Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267757,51.533739,On or near Mcnicol Drive,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.269601,51.534917,On or near Willenfield Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.275088,51.535466,On or near Abbey Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.257379,51.538172,On or near Winchelsea Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267757,51.533739,On or near Mcnicol Drive,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.269601,51.534917,On or near Willenfield Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267757,51.533739,On or near Mcnicol Drive,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.275088,51.535466,On or near Abbey Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267757,51.533739,On or near Mcnicol Drive,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267757,51.533739,On or near Mcnicol Drive,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.257379,51.538172,On or near Winchelsea Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.269601,51.534917,On or near Willenfield Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267757,51.533739,On or near Mcnicol Drive,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.275088,51.535466,On or near Abbey Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267487,51.532099,On or near Central Way,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267757,51.533739,On or near Mcnicol Drive,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267487,51.532099,On or near Central Way,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267487,51.532099,On or near Central Way,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.269601,51.534917,On or near Willenfield Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.288082,51.531942,On or near Twyford Abbey Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.257379,51.538172,On or near Winchelsea Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.264748,51.534747,On or near Steele Road,E01000600,Brent 027E,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267487,51.532099,On or near Central Way,E01000600,Brent 027E,Anti-social behaviour,,
c828ba5fd26f50d891bc8a5e12b1bdb955440dafa15366f78636175bef04e49f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.275981,51.533195,On or near Eldon Way,E01000600,Brent 027E,Burglary,Investigation complete; no suspect identified,
2ad9cf2d80d0a3c7eb4134b7557ba94ffff0040f7f6d9c746460522f395546fd,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.284059,51.529258,On or near Lakeside Drive,E01000600,Brent 027E,Burglary,Investigation complete; no suspect identified,
9a6b0d5a07d6fb769681e4691293e24fd8a33ddb7487762369a5dd4b879becbb,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.284059,51.529258,On or near Lakeside Drive,E01000600,Brent 027E,Burglary,Investigation complete; no suspect identified,
fb7deb9eaf1affd1af7baf34609a20ed198eb8b7510e1c92eb652bc105173d4a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.275981,51.533195,On or near Eldon Way,E01000600,Brent 027E,Criminal damage and arson,Investigation complete; no suspect identified,
c2e8445231634ab7d77aa76b1d87783e5f996bd74039e3deb39e96307aede352,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.256854,51.539468,On or near Chelsea Close,E01000600,Brent 027E,Criminal damage and arson,Status update unavailable,
c2e8445231634ab7d77aa76b1d87783e5f996bd74039e3deb39e96307aede352,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.256854,51.539468,On or near Chelsea Close,E01000600,Brent 027E,Criminal damage and arson,Investigation complete; no suspect identified,
ed17b32158b0407e6fa10f2809a00857d9df4c8fc38b37707ad5d84aaf4a4a2b,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.275981,51.533195,On or near Eldon Way,E01000600,Brent 027E,Other theft,Investigation complete; no suspect identified,
d74d4b60f0df962178510e8ab1284c11b0465f8c407ce0f9f0abf4423f3a693a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.264748,51.534747,On or near Steele Road,E01000600,Brent 027E,Other theft,Investigation complete; no suspect identified,
5d64f37391f8407abb2257e70f0bd8289ffdb4eb61b5b716738769c1a368da57,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.282250,51.532900,On or near Toucan Close,E01000600,Brent 027E,Other theft,Investigation complete; no suspect identified,
86ed3209ee42bcc8bd4feaa07dc5c14bf22cc8be7adfc1cb17d007d1fc79ba3c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.275981,51.533195,On or near Eldon Way,E01000600,Brent 027E,Other theft,Investigation complete; no suspect identified,
cf80bfe2e395d94550dde7dbd777f530c4ab7e214f99664432aeb6aff12fe8f0,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.263642,51.533885,On or near Corby Road,E01000600,Brent 027E,Other theft,Investigation complete; no suspect identified,
42b86b470c9a410c2c7cbe0c00bff22c423066bb70d41e72012dc6387fcbe27a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.259468,51.537483,On or near Greenwood Terrace,E01000600,Brent 027E,Public order,Investigation complete; no suspect identified,
0a50ba9397331fb37499d156627c1be94c579359eaf65d478f0ca649df7d7184,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267487,51.532099,On or near Central Way,E01000600,Brent 027E,Public order,Investigation complete; no suspect identified,
014f098be213e0a4dc3964a13920a0a613754fdd6a467d3f6fe2846ad15273dd,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.284059,51.529258,On or near Lakeside Drive,E01000600,Brent 027E,Shoplifting,Investigation complete; no suspect identified,
2b31ae93f24c1a737fe0cfa17c0d91fbca7dd0cb39c7ebb515f1a2c77ecadb1a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.263642,51.533885,On or near Corby Road,E01000600,Brent 027E,Vehicle crime,Investigation complete; no suspect identified,
deb40030aef0b2c4f89be08330e8c231f9cd77893067fb76dec36456b63237f3,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.288082,51.531942,On or near Twyford Abbey Road,E01000600,Brent 027E,Vehicle crime,Investigation complete; no suspect identified,
cacf3481fa9631298c06d780452592c2b7638010ad1d2cbafcda5e37e548acbe,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.259694,51.538341,On or near Mordaunt Road,E01000600,Brent 027E,Vehicle crime,Investigation complete; no suspect identified,
02ec56ceebdf2188f26d5e72ce6a835109a28e664366d8e52dcca76d026413ec,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.263642,51.533885,On or near Corby Road,E01000600,Brent 027E,Vehicle crime,Investigation complete; no suspect identified,
d6a60bbb58915aeebfebb895a127bb54442b8277accb373f80a24587185a6e4f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267487,51.532099,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
963919d58976e587e1e7da6884d108b1ea2e5c0e8208747c100d1ba0bbdc394f,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.288082,51.531942,On or near Twyford Abbey Road,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
03b5cad2b53b9d9490c894d453e860f839555899f9ee30105a0c4747e3a99aa9,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267487,51.532099,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
5d31c2f9a917696b3df1b6d1324f17c393ce1460de02950d7efa947b106aeeda,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267757,51.533739,On or near Mcnicol Drive,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
8736dcb942bad2b28bc578cb90f06998cbd5d8770ab13ea264bfa45a1cc60c24,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.258280,51.536494,On or near Harlesden,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
4cc829a0026177f288e284405b13d068ba36e9445da79a34464ac745e4c5fac1,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267487,51.532099,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
5d31c2f9a917696b3df1b6d1324f17c393ce1460de02950d7efa947b106aeeda,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267757,51.533739,On or near Mcnicol Drive,E01000600,Brent 027E,Violence and sexual offences,Status update unavailable,
4c66c2bf63c06996c42248ea56ec339e3cbe946cf8c261b61392820897d21f51,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267487,51.532099,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
6bf705dfab6300a35b4adbf8b90af764bd79157b7b996d85e5a27d19451edf97,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.267487,51.532099,On or near Central Way,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
e8c3417fbeb5a53c16041708adaca73501ba9539f0bfb63df37307c3197996b1,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.263642,51.533885,On or near Corby Road,E01000600,Brent 027E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.262906,51.541482,On or near Orchid Mews,E01033456,Brent 027F,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.262906,51.541482,On or near Orchid Mews,E01033456,Brent 027F,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.266368,51.541065,On or near ,E01033456,Brent 027F,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.268097,51.543006,On or near Foxholt Gardens,E01033456,Brent 027F,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.264101,51.541158,On or near Wesley Road,E01033456,Brent 027F,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.266368,51.541065,On or near ,E01033456,Brent 027F,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.262906,51.541482,On or near Orchid Mews,E01033456,Brent 027F,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.262906,51.541482,On or near Orchid Mews,E01033456,Brent 027F,Anti-social behaviour,,
5071da22b64f8549338ace1d98c925b7092737d1dc2e7333ea50cc882edd63eb,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.262906,51.541482,On or near Orchid Mews,E01033456,Brent 027F,Criminal damage and arson,Investigation complete; no suspect identified,
8c9e7a7a0c6a43696b989a339a653cd9356d61ff24335d00e44f8e4399add548,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.261975,51.542826,On or near Marshall Street,E01033456,Brent 027F,Criminal damage and arson,Investigation complete; no suspect identified,
fe824f62514bef1ab7f639c6362d27d32582294ec03ef545993fdaba48cf2de0,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.260020,51.542275,On or near Morland Gardens,E01033456,Brent 027F,Criminal damage and arson,Investigation complete; no suspect identified,
ac496183c858959e50d76f8f5fbbd148446fe8d30774858c348994d32323deb6,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.263509,51.542678,On or near Hilltop Avenue,E01033456,Brent 027F,Other theft,Investigation complete; no suspect identified,
0fdc2344c546dd1ee1d08a389c718c7d9c1306d77e222f35460194c0bcace4b5,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.268708,51.542116,On or near First Drive,E01033456,Brent 027F,Other theft,Investigation complete; no suspect identified,
94af07149037e1395058b0af3e45710772dd454eca17448ccd729b4e85d23725,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.261975,51.542826,On or near Marshall Street,E01033456,Brent 027F,Vehicle crime,Investigation complete; no suspect identified,
9b50c4549141ac18f515a215f1ffb5c598e6550bdd6deba05861222f9f366c28,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.261975,51.542826,On or near Marshall Street,E01033456,Brent 027F,Vehicle crime,Investigation complete; no suspect identified,
f0e0bcc8249fc4e7ceaab3a7b91ad9d435fb8bdc54379ffd9a8171eaa08e2ee1,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.266884,51.543429,On or near Field Way,E01033456,Brent 027F,Vehicle crime,Investigation complete; no suspect identified,
b923df40131e6be3084ca120249a65ab3a4846eaeb712f46c3638b0dae50534c,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.263509,51.542678,On or near Hilltop Avenue,E01033456,Brent 027F,Violence and sexual offences,Investigation complete; no suspect identified,
7ac4bd8eb58cc1f753526a57662a7e4562c7ef8ff4c0bc0029e9fa2478d9bef8,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.266884,51.543429,On or near Field Way,E01033456,Brent 027F,Violence and sexual offences,Investigation complete; no suspect identified,
0187e5f1dd977eabeb45115c4a85497f7d3c6807c338b07128cf09e4802b1923,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.263950,51.543988,On or near Ruby Street,E01033456,Brent 027F,Violence and sexual offences,Investigation complete; no suspect identified,
0f634fb6644185a47d5f9dfc50db7881b0743b9a347b9f61d44901ea3305e6c8,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.268708,51.542116,On or near First Drive,E01033456,Brent 027F,Violence and sexual offences,Investigation complete; no suspect identified,
b241a6f74f56f6f031bfec3a10220798af5fa980c9358d92649a123e0419d6af,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.264996,51.542259,On or near West End Close,E01033456,Brent 027F,Violence and sexual offences,Investigation complete; no suspect identified,
7888de1b3816997614feb65dff160e249ca6408c94e2331737a160b7617ecbe9,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.261975,51.542826,On or near Marshall Street,E01033456,Brent 027F,Other crime,Investigation complete; no suspect identified,
2de7cf8316e528d2d6f6c4faed3bf2f0f0668f5e62c684ac9c023423a0f02932,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.264996,51.542259,On or near West End Close,E01033456,Brent 027F,Other crime,Court result unavailable,
3790b8a677e4d70830eda9ea5137ff7b7b4148104deae52580f388e3a55b3baf,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.258280,51.536494,On or near Harlesden,E01033937,Brent 027G,Other theft,Investigation complete; no suspect identified,
b7d7c7a2f7475c4ec6593229b88689626c1836e41438bf78486cfa11d6df1484,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.257379,51.538172,On or near Winchelsea Road,E01033937,Brent 027G,Robbery,Investigation complete; no suspect identified,
