Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4b58215d242234d62944a669326c485abe0af9c9d10365247a67bb99067567d,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059402,51.624589,On or near ,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
729612cbc5080817062003060d83cb891d235ec630cb1b961dfe348dea64a056,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057524,51.624706,On or near ,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
25d0f2cc8dc1be0be4713e8b221b3c4abc6a19bd5b5e2aed1ee224cfb0296f61,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058055,51.622763,On or near Clarke Mews,E01001429,Enfield 030D,Other theft,Investigation complete; no suspect identified,
eddb7ab6d084f11bf20d4b307f9f787ba209aac5217fc501da448a3f335d5a57,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.056226,51.623650,On or near Menon Drive,E01001429,Enfield 030D,Public order,Court result unavailable,
83eda8bc528e8fa4c885419356f6bdba97cd8d3d11c1d8b651e5592699b900ed,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058127,51.624460,On or near ,E01001429,Enfield 030D,Public order,Investigation complete; no suspect identified,
96cda2ef94d384a89a88d8e454cf351b22970936e4905767506395d07b395c77,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057087,51.624456,On or near Theatre/Concert Hall,E01001429,Enfield 030D,Public order,Investigation complete; no suspect identified,
bc3522c16b16cd2a02bd032e71dcae3545cb1e84bcc22bded11788990d0b6e3a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.061137,51.622329,On or near Police Station,E01001429,Enfield 030D,Public order,Court result unavailable,
994c39bd52a8bd0c6da284c155f108d07a16100447b13637ae7c40d742390475,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057524,51.624706,On or near Theatre/Concert Hall,E01001429,Enfield 030D,Public order,Investigation complete; no suspect identified,
3d6273849d9c311da44f51df1216053a448d4aeebb33ff0d4846e2252e0b67ab,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.061137,51.622329,On or near Police Station,E01001429,Enfield 030D,Public order,Court result unavailable,
04a1bf20a8610fd75c86864b77d562afded4942c3ba897aa5b07e151e995d049,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057163,51.625716,On or near ,E01001429,Enfield 030D,Public order,Investigation complete; no suspect identified,
fcc84e6e1efefef05271e86b658aad69754d455df79f272609110480a7900f66,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.056878,51.626656,On or near New Road,E01001429,Enfield 030D,Robbery,Investigation complete; no suspect identified,
3ff37abb48035f3434f02f501fb5c4fed0746bc8119b41ef960e4c951e3b009e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057163,51.625716,On or near Shopping Area,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
1a2b1e4b636d096cc7464b3d2dec48aaa1fe56042edc90d1e50a1b68d87fdafc,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057524,51.624706,On or near ,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
6317c8cc4f56fb3797eb2e585aa56fa2bb926b2ec13b78c8029c65501830a1c7,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057163,51.625716,On or near ,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
383e5c7ef87e2f78dbe23033ca16be06bac0307fb0bdf88d1beedfc98437329b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059567,51.622477,On or near Supermarket,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
d98e337ca58b8fa9789c8461566ca3d916a866615da7063735c810ab0ff51701,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059466,51.623551,On or near Parking Area,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
ad634de2df687b165ee547f304a019d390fdf5e9049c64eeab208befd0b5a681,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057163,51.625716,On or near ,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
aeb7a1ec5948aadf392712a8935a8ab81d84935856d53c7e03fa89f00ed13a06,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057163,51.625716,On or near Shopping Area,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
f1a564834cacde4ae06c8bed36c7a3a291963a61ff92596cef314aa1fd2ed113,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057163,51.625716,On or near ,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
50524f460e70a711c17c8fd5b58625b533fe982820186874d83d0f85654c720a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057524,51.624706,On or near ,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
91e888b84aa8b46094b310bcf1dfc432b1456c89357b3f96bec9b68f1b537821,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057163,51.625716,On or near Shopping Area,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
6923ce76ab5b21786aceaf26aefe78ff0776b6657ad16c0d672461f387a129df,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057524,51.624706,On or near ,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
38c1a0b8251e38bc01705140d7d060413e77bdb75108ed39cb008cec0b4eb02e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057236,51.624350,On or near ,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
07a1a9b9f46414bd500892e0ad8d1dd434dcd087ed042e13326b3b5c708550a0,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057163,51.625716,On or near ,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
ff08e054087af4609617e759392137f1b44af0dc31228e484ae80f90b1b6a403,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057163,51.625716,On or near ,E01001429,Enfield 030D,Shoplifting,Investigation complete; no suspect identified,
82a63a54971da1940c5c5c053011e8a7c1cec0ef8283c935c45b28a2eb756966,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057236,51.624350,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
d5701c828dc0737a804f9e3cce94f786a8fac483f207484ad77c30779eb8b692,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057163,51.625716,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
237d62d21cc46ec205f404676fb602dd671eb37c4d09c1a49b6349467628272e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059567,51.622477,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
b054a2b8dbb56e54149bef95ba41cb116fe58d64815727c8f70680116fe91a0a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057524,51.624706,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
b1b1934ec868e46d1c17376820bc653d45da1f5d88feb54ff84eeaeb6418ce47,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.061137,51.622329,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
d94af5169cb10f8ddd5070c5de08d9b2ef7a0b766c292242e66bb37642adfd3b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058886,51.625256,On or near Bus/Coach Station,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
08fbb01216c55cc162176b50eca84573c3b33cdf859a761b919ec56615e37eb2,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057857,51.623345,On or near Plevna Road,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
87c1cf51b3c5cfbb6d84d893dfbfb88c4c16a28464172983d45ec4154c0b14d2,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057163,51.625716,On or near Shopping Area,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
b3013c849fe7d87cd116c1664b356e15e14976b302f8c00d3aa5e6cfea1316f1,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057236,51.624350,On or near Further/Higher Educational Building,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
5b0d4729a327270025ecc8ac4e769e3d97548bb588f7213ac647fd51f6d90ace,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.061137,51.622329,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
051041fca07ec4e6cfde7f1b41fbb67238216651e622ae1dff336654b3834e11,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057236,51.624350,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
2866ad316b80888cabe52ba52df97b0e816836398d831e8798a5d51ebdaa1d3e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057524,51.624706,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
16688dcc3f56bd2ad83a8cbf0e2c50120639fff18c0e4725b99511559e2b99ba,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.061137,51.622329,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
f472cc7a3fb836bfa07227d1c6354775ab333e7cef4fee41a7686b23809286cc,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.061137,51.622329,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
e62b09625febf1455d9bdc7fe32fcb23d501bacd0b5908afc645055678ec85b8,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.061137,51.622329,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
827f28c8c6723a74302c3fc5b5ea0f56d919d76dfa7d8dcd042bbbe28cbacd39,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058674,51.624167,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
f7bf10fe7f2056dfc31eb37e11c6f5274aae5af27e7f0f0621c8d217b5add85d,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057524,51.624706,On or near ,E01001429,Enfield 030D,Theft from the person,Investigation complete; no suspect identified,
f89ab570ec03e0a673a4255f16dc73a985577b34fc31ed8a95a76a136382d902,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.056662,51.623253,On or near Colthurst Drive,E01001429,Enfield 030D,Vehicle crime,Investigation complete; no suspect identified,
1c203cc4eb837faa32926b1f406bad06fbe92a5160ff8e39e218f2fdc576d064,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059567,51.622477,On or near ,E01001429,Enfield 030D,Vehicle crime,Investigation complete; no suspect identified,
afc595ab1dc7fac14d00d8f9fddb40c94f7486ab2caf1cc0e07328a334a58be3,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059567,51.622477,On or near ,E01001429,Enfield 030D,Vehicle crime,Investigation complete; no suspect identified,
e19dc4e74c6371e46faa75b627c9221c3d36a507d17cef6a85e0771d625e2c10,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058127,51.624460,On or near ,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
0b95b9028d19295b249359544de191963ec92ee1aab24481fb55794afee40758,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058886,51.625256,On or near ,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
eddb7ab6d084f11bf20d4b307f9f787ba209aac5217fc501da448a3f335d5a57,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.056226,51.623650,On or near Menon Drive,E01001429,Enfield 030D,Violence and sexual offences,Status update unavailable,
ef8f43fd18365d47fb7244b6eca93ea9755b1dc114161c364136b8ffa26d9b47,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058127,51.624460,On or near Shopping Area,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
cc04bdd84575eaf42655f68585d122e30c8c8fa307ad84ca0fc78e0b7b35c005,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058127,51.624460,On or near ,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
d2f7d59af906c24623874a8901794ef15fff8ba3a179cd75cb564a61e2ea39ac,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058886,51.626320,On or near Newdales Close,E01001429,Enfield 030D,Violence and sexual offences,Offender given a caution,
497ae20835373ed396442067627e6832a0b8832b730c6404cd49d518a586e5dd,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.056226,51.623650,On or near Menon Drive,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
47fd6c2a5baf8d48513c543bb94e97e9ef1a5bb25fec7899d4f0cf715e2de436,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059402,51.624589,On or near Supermarket,E01001429,Enfield 030D,Violence and sexual offences,Court result unavailable,
165187a572bd63b29c96fd6662d378dbdebae40e1f5e485b5bb1111e43a6cf3f,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057857,51.623345,On or near Plevna Road,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
693e26e33a8b3f0b82fd3ff05bb1d1eb3fc46af13fab9f3cfc78514b98d521e3,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059402,51.624589,On or near ,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
e33ea581ed74a16eeef60e6beecc3e7eccabff478a1121ad011071a4bfcb99ad,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.061137,51.622329,On or near ,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
5a26a4897ff529e14c1d0eb1dacf4740c9fc475b462d57e9edf4a12d02f6f2ea,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.061137,51.622329,On or near Police Station,E01001429,Enfield 030D,Violence and sexual offences,Court result unavailable,
20f905712176db1527e7211961359e9043c8dab78a32c6d911080c94ffc4ca1b,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057524,51.624706,On or near Theatre/Concert Hall,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
ab9f00615434bbe820c20f90aad483706c0e181706201a660787b821e748aa3a,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059402,51.624589,On or near ,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
2606391a625f459a022c90dfe82070b37ec3fa96a443c7485df12fc67f72d0ec,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059567,51.622477,On or near Supermarket,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
f97ec09b3033f4dade1ebc94885794b1e6499a61fe1befaf7f761cbdf5710750,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.057236,51.624350,On or near ,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
62881077b6afc26c80ffb752ff47192a1c3c62709b5e342fbb1e3aef312496e6,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059466,51.623551,On or near Parking Area,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
9308ad8b230d2792f62b1bacffd1186bb5cb5ed976a908a690d71c1887bb7b89,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.059402,51.624589,On or near Supermarket,E01001429,Enfield 030D,Violence and sexual offences,Investigation complete; no suspect identified,
0b95b9028d19295b249359544de191963ec92ee1aab24481fb55794afee40758,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.058886,51.625256,On or near ,E01001429,Enfield 030D,Other crime,Status update unavailable,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.062434,51.618672,On or near Station House Mews,E01001430,Enfield 030E,Anti-social behaviour,,
