Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d0b5be9a924ef2409e452b45990bae98a062cfdff91bbd8c236ef38f42d78c3c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.155172,51.559681,On or near ,E01000060,Barking and Dagenham 006B,Other theft,Investigation complete; no suspect identified,
8b79f723419e791beb4d992b35d4b16d8d3ff6e92cf80b739b4548c18093a51f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.152275,51.556380,On or near Uvedale Road,E01000060,Barking and Dagenham 006B,Other theft,Investigation complete; no suspect identified,
c04f303ad90ad7d17110c724a696d27339db676da28d797ebe81026be3059531,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148303,51.560265,On or near ,E01000060,Barking and Dagenham 006B,Other theft,Court result unavailable,
c734336f980f2e20511492c1111b382b96234a37e7d8073a0546619b78b74fbb,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.150557,51.556051,On or near Braintree Road,E01000060,Barking and Dagenham 006B,Other theft,Investigation complete; no suspect identified,
1235ccf39c15f98bdc9ad83901c3397d3fa74ca8bea701afec8188915570ea4c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148303,51.560265,On or near Petrol Station,E01000060,Barking and Dagenham 006B,Other theft,Investigation complete; no suspect identified,
7cae66dc262cd6f073d1d99d7752e70f539b54832443338034380d673e321b83,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.151682,51.558189,On or near Newbury Close,E01000060,Barking and Dagenham 006B,Public order,Status update unavailable,
111b057a99975775d91f93f769b812956212803695d99eb2e84e632b22c255ed,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.155172,51.559681,On or near Parking Area,E01000060,Barking and Dagenham 006B,Public order,Investigation complete; no suspect identified,
d4284ee64eac27d3940e0ec7e073f655549e2b3b3fca55faf10eccd32fc00c45,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.151556,51.556420,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Public order,Investigation complete; no suspect identified,
98176a9debf4ae13fa5ca8112baee3a052cd0f2ded4621dba535a94b8a880c7f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148303,51.560265,On or near Petrol Station,E01000060,Barking and Dagenham 006B,Public order,Investigation complete; no suspect identified,
cb5e99c24f4d5ceed2a50793c9585044e294720956aa42259be9ec413139ca24,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.155172,51.559681,On or near Parking Area,E01000060,Barking and Dagenham 006B,Public order,Investigation complete; no suspect identified,
732909ba3fb5d7ea6435374bfb9b280775e49ec27eabd08a021df7f493382e1d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.151556,51.556420,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Theft from the person,Investigation complete; no suspect identified,
41234af5a36e6cf31c009e36036abc0836deb85541c0e771df2229b2f46dbe9c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.150982,51.559245,On or near Trefgarne Road,E01000060,Barking and Dagenham 006B,Vehicle crime,Investigation complete; no suspect identified,
c317a63f479ffab5a8cbff3cf40e4299226c409fb663612e61141acea889f3eb,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.149615,51.557795,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Vehicle crime,Investigation complete; no suspect identified,
d89447ac15c7bd7c1344da4fd0bb9765fce620ab2d9e2d87566eb5508778eb6c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.147798,51.559339,On or near Morris Road,E01000060,Barking and Dagenham 006B,Vehicle crime,Investigation complete; no suspect identified,
fe0f20b965ca3848ca5b87759bd0db90f92f65de078e3b87ebf4f6a4f0d901ae,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.154568,51.556670,On or near Listowel Road,E01000060,Barking and Dagenham 006B,Vehicle crime,Investigation complete; no suspect identified,
b4d59a478fb93ca8dd81a3a23931caca7c71ecfa0ba492842214252af3509237,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.151682,51.558189,On or near Newbury Close,E01000060,Barking and Dagenham 006B,Vehicle crime,Investigation complete; no suspect identified,
0192021cf7de35f72cbf25c2eabb7cc00b82f1038d4bebbac2b6121a904f7787,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.152275,51.556380,On or near Uvedale Road,E01000060,Barking and Dagenham 006B,Violence and sexual offences,Investigation complete; no suspect identified,
f60db913e41eb9b2d35d62eeab25f6e0a43d2c8386fa4918b7be32acf7266930,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148303,51.560265,On or near ,E01000060,Barking and Dagenham 006B,Violence and sexual offences,Investigation complete; no suspect identified,
ae41c47e9d02f7b00cab8ebd274cb0704c326d1d737bbaf340fe1d6dd6e9d244,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.155172,51.559681,On or near Parking Area,E01000060,Barking and Dagenham 006B,Violence and sexual offences,Investigation complete; no suspect identified,
5e91ebf1a681415ce600dc589aecef0d406f8a33607d24eab6724556fc724de9,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.155172,51.559681,On or near ,E01000060,Barking and Dagenham 006B,Violence and sexual offences,Court result unavailable,
86abb8ac7e3dc7606a7edcd71d87d9b33a5a9e47b7a1eafbbd9ee03d3171998d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.155172,51.559681,On or near ,E01000060,Barking and Dagenham 006B,Violence and sexual offences,Court result unavailable,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153427,51.561826,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Anti-social behaviour,,
02e91b4dc54ce7c5758532f5fb743664e5b1b9e972bf588ad8cb81dd25cdc962,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153427,51.561826,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Burglary,Investigation complete; no suspect identified,
f7e976b688434f9934f27b5b13c83b151bd1e588a4cd9ddc9b2e5b9aa8132871,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153427,51.561826,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
07cbb472ff26db4fa1c99474f19f89b20f335face3e935b63a34a2a847098891,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.150487,51.560981,On or near ,E01000061,Barking and Dagenham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
1624f950357620e8603006b8bfbbd9f6942a96eb0e2bafe15a69942e422982fe,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153139,51.559709,On or near Stour Road,E01000061,Barking and Dagenham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
4e56f8085fab0383f0c8cd6304e60499569b7c7443ff7ff8104e324a2745dac1,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.152088,51.560367,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Drugs,Local resolution,
63e28fd15dc199d8fc61c2b566d725668b45f48a2034b13716bb1449584a2820,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153427,51.561826,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Other theft,Investigation complete; no suspect identified,
df1a688d61736d5fef1154a3d192a9a1fc790cc21e6f69ef860f3b4b05528ab9,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153427,51.561826,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Other theft,Investigation complete; no suspect identified,
c247315ea6d0b78a4ed79eec78ebc182f72dd3fe7069562b56b4d41b1aa77f1c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153427,51.561826,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Other theft,Investigation complete; no suspect identified,
99917f923c5f8e9d0034f917166037aeb2271be4d68b1af8ff9b85dfa87055bf,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153139,51.559709,On or near Stour Road,E01000061,Barking and Dagenham 006C,Other theft,Investigation complete; no suspect identified,
c313c2bf79f8f879e976e4f07293b4b1d0e1261b0fa4902bee2e6c59b3a7f817,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153427,51.561826,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Vehicle crime,Investigation complete; no suspect identified,
9a498f409d4f02fddfe0cc2882955dadfa159c9bb1a909d491f677047dcd6808,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.152088,51.560367,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Vehicle crime,Investigation complete; no suspect identified,
e2c35d04a315ba1bd06354ec7474ad990301e44ddec15b79e57b09b08dcc6744,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153139,51.559709,On or near Stour Road,E01000061,Barking and Dagenham 006C,Vehicle crime,Investigation complete; no suspect identified,
ab505781854c75bb9da06988dbf5889a679054835865e84a874cf074cd08c748,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.156358,51.560360,On or near ,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Investigation complete; no suspect identified,
b3eae7427971513cfc0a14b47dbdc4549a849ab00acb31abc4a8ea84f7f34ecd,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153427,51.561826,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Investigation complete; no suspect identified,
a679fca9d008dc3f9c94e786797b95a6ff43d50eedd824d6e703701a0d8830eb,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153427,51.561826,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Investigation complete; no suspect identified,
a626ef5f67e17b670dfd97b9c643e2ebd659b8da08a682429b813cd8959fbea4,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153427,51.561826,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Investigation complete; no suspect identified,
da8e59e4e1fe8fe0efdf826c45b99e033f6e734056c0afbf74445e3f06faf05b,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.150487,51.560981,On or near Parking Area,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Investigation complete; no suspect identified,
b6aef9316323a5b1fe5a17b28da0e787cc14a1f2becee8b77bf7d7487c897d8d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.150487,51.560981,On or near Parking Area,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Investigation complete; no suspect identified,
4de7ac37fa5a33863a16de2269476e13d47fec7351d35ab5de2ebe1c38cc2204,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.150487,51.560981,On or near ,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153258,51.554581,On or near Wythenshawe Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.149684,51.551301,On or near Oxlow Lane,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153367,51.556297,On or near Kershaw Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.154299,51.553726,On or near Bosworth Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.149684,51.551301,On or near Oxlow Lane,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.154299,51.553726,On or near Bosworth Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153367,51.556297,On or near Kershaw Road,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.149684,51.551301,On or near Oxlow Lane,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.149525,51.555576,On or near Marston Avenue,E01000062,Barking and Dagenham 006D,Anti-social behaviour,,
d74d86468439ae6aae61a443f3d3516dcce8d4415d2faa43ed1f68f575e0f0f6,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.149684,51.551301,On or near Oxlow Lane,E01000062,Barking and Dagenham 006D,Criminal damage and arson,Investigation complete; no suspect identified,
232f8310b8a59ceba141edb580a843fcf1b1ae7201cb8c6d7a6edcb317a3b949,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.152690,51.555392,On or near Rusholme Avenue,E01000062,Barking and Dagenham 006D,Drugs,Offender given penalty notice,
8f00293bc5393af7017418fabb543014cb6c1aa7f795d0882cd54591f0ca3d2c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.152690,51.555392,On or near Rusholme Avenue,E01000062,Barking and Dagenham 006D,Drugs,Offender given penalty notice,
c66e01442aa4b17a08799323adcc0e3bcab81ad467771ef2d650e91bae0952b7,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153258,51.554581,On or near Wythenshawe Road,E01000062,Barking and Dagenham 006D,Other theft,Investigation complete; no suspect identified,
688bf4e33f8f78111ab7613f1ddaf280a7983f665a6c925a5b919056761799bd,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153081,51.552984,On or near Glencoe Drive,E01000062,Barking and Dagenham 006D,Public order,Investigation complete; no suspect identified,
32102c82ba7c504dd1f82b032e647b2be1e4f993f28f4f64b97058d634728f0b,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153081,51.552984,On or near Glencoe Drive,E01000062,Barking and Dagenham 006D,Robbery,Investigation complete; no suspect identified,
d6a92e8d80bc476c07775e12a4ec1a7a456530b14b5583d2b6bd23d7f7054a3d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.151763,51.551335,On or near Oxlow Lane,E01000062,Barking and Dagenham 006D,Theft from the person,Investigation complete; no suspect identified,
89cb5cf6a484a93306f1e3585ca191ab462297337a2168b33acf1c56fd0fa10e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.151960,51.552465,On or near Edgehill Gardens,E01000062,Barking and Dagenham 006D,Vehicle crime,Investigation complete; no suspect identified,
4f65743a73286b538e74eac84f5c3b998111d86bd8a4f5cd3394f12242078233,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.151549,51.553839,On or near Boyne Road,E01000062,Barking and Dagenham 006D,Vehicle crime,Investigation complete; no suspect identified,
47190d1262991331c8a9c648e5eba2fa5548226c127d11d30ee029e2d91bfb31,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.149684,51.551301,On or near Oxlow Lane,E01000062,Barking and Dagenham 006D,Vehicle crime,Investigation complete; no suspect identified,
724588c0a270ecb49a100d4fbcaa008f672b114e0e1139dca73a9edbbf94007d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.150736,51.554654,On or near Dunbar Avenue,E01000062,Barking and Dagenham 006D,Vehicle crime,Investigation complete; no suspect identified,
ed20070c4404fe8c1a9349cdbbb0d2d2a13fb5d4a3ffcc73291324f8e1cc5beb,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.154299,51.553726,On or near Bosworth Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Investigation complete; no suspect identified,
e90e24c7f2fc9cb97c2c9931be2a3bbc882f656436d25adfd6ade613add28ab3,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.153258,51.554581,On or near Wythenshawe Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Investigation complete; no suspect identified,
