Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cfc6544f96b3f0e21ea3378acfc0051065cfe2dbb24ee94901bed6b3044559a9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126984,51.514211,On or near Monmouth Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
42b8cd1c09b71a4e5fd037edd7a54f41835159dcd73373ebcd95369ecd4f0433,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
01fa5bab4f3a321356eeb83ecddd4b8236a90a429a0864822a4c294d5775860d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128682,51.516037,On or near Earnshaw Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
9f4d92a59de4629602a0bf84d02bbfb10069da9c438135ce6c034abf534a15bb,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126121,51.516275,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
2ee10cae6c3fc7302cbc3d510bdd229de2ec154e8e923dca1629d27d60bd1b31,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129665,51.514209,On or near Phoenix Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
8856a394b8ed7c8871674d7520c79c03105430a3d2fa17799c44e8a794a436d5,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
e9c1938c54e999d72f93846a399350a11d3bca0a21c5eb3656ab6999badb6923,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127201,51.512785,On or near Upper St Martin'S Lane,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
5d3e8f85ea1ce742526616cfdfde38e50334262f715930a99558c3dea6aff954,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
3c1c2262125376225a7e209bb851064952ca29eb1c127e9afc3d33bc4eac5144,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128330,51.513361,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
e382da800c69551430dadb92650c2d447bafebb22243db461b0050bf47939b30,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127274,51.517319,On or near Streatham Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
5dda40562af25d8766d4e243a9ba8ba0a3b8f0f7bf5adadacbe0824d161fdbf8,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129580,51.514523,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
f7459bd576d1906b4831964052b910bebcf46ef58730878db6ea7e0438918bed,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127169,51.514970,On or near Shaftesbury Avenue,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
028663d80d90fb8f34e98605451ad983b5de239093a11526b29083671d3da2f3,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125352,51.515004,On or near B401,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
b19dc17fbdfa8d86faea6287e8a12edc90a77b93b422a042c0dc6ab3ce17a2e0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
75ec4e821360dfabb08c5ecbc996d66b93577ff9f716aacf2600a7b32b37509a,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
778ba945fc647fac611fdb19ac21e0f2ad133a37aa97ae603cbd01df4e7e2025,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
04d4ec2089e23391c97b1b44d36147c424e99a80d0c0f9032d572b0cf52f2600,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
75a65dc5877982330bb3c75ec1426fd657109765d8fb17542a4beea3b2c212b6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
4c4758218871a97a143d565aed8e2d07231e66fe272f0588b2e35c3798404df6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129580,51.514523,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
fd379f84f4a56c789b9f4796b9c99ca329fa04baf3c64d3e1feca9555247eff4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126121,51.516275,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
d3f3d1d245ad87a5fcd6b9bbfd991d9a0b72a461e0f780b93f54a84a15c00063,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
d8ec73fee7f299c84d79273584cc3618cab8ac5eb94421a0d5e7e46c0fdad823,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
712caaf1a93767f0491cab5115b7002dcf1448e8eed9125dbbdb8696f7e733d1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126349,51.513956,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
1ce7cb32de144a48a4a69641ed24ec8792c7b4da31999589f5cf5daa9ad6fd33,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
297602ffbd495c7ca84b4c00e1b4a8496184ca63c6c60b7b842219dfa4dcffb9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
5902f0176a4be1fcfc2e2e43d672fdd1b5657a7097405a04f9d0e19e004b06d4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
89d3091f1b088368647830ef5217796957f947ee812b0b5fd210b8d813978b4a,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
03fcc4b16f5fbfbce91c9dca9f90252854813bb81c04abd7726bfcb0bc60e98d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126349,51.513956,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
c02338a8fc036705a26d230c039480948b0af23ba835dce934d5071504959429,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
f71a79ba5071195cbc21b374af73e69737dfaea8157e63fbea8c3d823b949ea0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
4af84a72fa20df4184b1cbdf416cfd3317951dcde17594e5b4f3cc81ddbfeef3,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126369,51.514559,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
c569e1deb2bd2a8b9ed36d68f71613ea8b36c5dff3ea9fb1ab2759dd4aead024,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127169,51.514970,On or near Shaftesbury Avenue,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
e98f4bac0bb2c949b2cf1c8735e2136596797053dcc1482e6e4739850dea1855,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
79c481a8259d942623f4fa0634c88b89c3ddf319f7b52982538c5880f4f1b8f2,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125780,51.514408,On or near Neal Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
bdfcb9acb119890f81304c50ce4ed8f18564165c0c071c39932984d2d69a39a6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
9072f2b5f5f89af2c5e14f25bd6c4cfc5e46b44b305a7dd827aaa5873ccb3f7b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125780,51.514408,On or near Neal Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
bb94c110af869989ffd65290745d246cab633f281454c258c356aec74343af29,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126984,51.514211,On or near Monmouth Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
3b2852e94363a330a1e4aff9fe03e2c16e9464ad1fc28907e7dd197559157d5b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
de87623d53475d0cb725580845770d4e15df7a0a92b1cdf97eddd164afab5b04,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126349,51.513956,On or near ,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
fbf8414787f22080842a41a16f66e12a3cd1eba57b8ea6fbe46f12efdbf1e54c,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127091,51.513701,On or near Earlham Street,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
0f8a4d909f8bf36358b6f02f7bc43ce71941f056c7dd83fd1419a42b1c08eef5,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Vehicle crime,Investigation complete; no suspect identified,
c6d473b739419792eaa27267f8807c2f781cf402d9b6501fd8b5260c0226aab5,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Vehicle crime,Investigation complete; no suspect identified,
d8c2e348c05644265823281ec8d547a78530d7e3aa9e22afbea87851f019a12b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.126401,51.513512,On or near Theatre/Concert Hall,E01000919,Camden 028D,Vehicle crime,Investigation complete; no suspect identified,
41f121215f451eb885a5d4d05185c5ad48bb132e96d51fca82b623771c8fc8a3,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Vehicle crime,Investigation complete; no suspect identified,
c838cd0c7463568c5280011014876c22e3218a521d563e13ab0d52d6e2041fea,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127793,51.514872,On or near New Compton Street,E01000919,Camden 028D,Vehicle crime,Investigation complete; no suspect identified,
439cf142c0b7f470bda857a449b58c52e925ceb54a9676badb224c0f93099ff7,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125165,51.516395,On or near ,E01000919,Camden 028D,Violence and sexual offences,Status update unavailable,
862c0c21afcee26711fe3435661e730a835abb54f39a85eae5bd072f35f28c08,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129665,51.514209,On or near Phoenix Street,E01000919,Camden 028D,Violence and sexual offences,Investigation complete; no suspect identified,
bc7c3fe6edcc51a459230b975f3b7be5981a1dcd83623f1b7d5f2f9cf5390fc4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125331,51.513753,On or near Shelton Street,E01000919,Camden 028D,Violence and sexual offences,Investigation complete; no suspect identified,
3150d2269451a0242d0221de638003bd3704c4bdc2214cc7430f68c641b87085,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128682,51.516037,On or near Earnshaw Street,E01000919,Camden 028D,Violence and sexual offences,Investigation complete; no suspect identified,
3a23b2bebb02161516a68caf5ee7881f7a576ce9ec50a8a12726c1efda3deee1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Violence and sexual offences,Investigation complete; no suspect identified,
a3a2a4d410e1f9e3793729e81c4829900370a36951b4015ee77906f94b79a504,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128682,51.516037,On or near Earnshaw Street,E01000919,Camden 028D,Violence and sexual offences,Investigation complete; no suspect identified,
9b5283dcfbe6e208af77381f295e1b8d6225e1741ab83d4ea7fa24734860d4d1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near ,E01000919,Camden 028D,Violence and sexual offences,Investigation complete; no suspect identified,
467cc28f476779108c61efd730cbd6f25010b11444d6fac8b79b58443483a87d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125441,51.514582,On or near Shorts Gardens,E01000919,Camden 028D,Violence and sexual offences,Investigation complete; no suspect identified,
13a2c006ddee5e1698286dde2b774a00b596c0e38d52fb344712333b187373c7,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.125780,51.514408,On or near Neal Street,E01000919,Camden 028D,Violence and sexual offences,Investigation complete; no suspect identified,
a3a2a4d410e1f9e3793729e81c4829900370a36951b4015ee77906f94b79a504,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128682,51.516037,On or near Earnshaw Street,E01000919,Camden 028D,Violence and sexual offences,Status update unavailable,
f96d9f2723863c9d452d33d1bf25662cb689a28fa86a549e869b4edbc1da5e1e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127169,51.514970,On or near Shaftesbury Avenue,E01000919,Camden 028D,Violence and sexual offences,Status update unavailable,
d4baa97ef10d117b6500f62dd930d9ec0a351c33e8b18e8eb49691a609aa1b2b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Violence and sexual offences,Investigation complete; no suspect identified,
adbee80a2efe3530ce048caae529c2e5324a8f06dac8e84b8b2805d54651ab23,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.128682,51.516037,On or near Earnshaw Street,E01000919,Camden 028D,Violence and sexual offences,Investigation complete; no suspect identified,
984a48c922973830e6282a67b748162d040cff4407af45a6d896897b3f95ae30,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129653,51.515189,On or near Denmark Street,E01000919,Camden 028D,Violence and sexual offences,Investigation complete; no suspect identified,
f96d9f2723863c9d452d33d1bf25662cb689a28fa86a549e869b4edbc1da5e1e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.127169,51.514970,On or near Shaftesbury Avenue,E01000919,Camden 028D,Violence and sexual offences,Status update unavailable,
9ff67636924b280a82842d39aeda276835cdc5e3882c0c82085abd3e5977dc8d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.129487,51.516295,On or near Conference/Exhibition Centre,E01000919,Camden 028D,Other crime,Investigation complete; no suspect identified,
0fbe4abc7c905a5141ecb3fba2b3ec1c6362516cfd468a1ed66543ade3b4a1ad,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.115591,51.528012,On or near King'S Cross Road,E01000938,Camden 029A,Criminal damage and arson,Investigation complete; no suspect identified,
